feature_year,target_year,country_code,candidate,actual_gdp_growth,predicted_gdp_growth,residual,absolute_error,squared_error
2019,2020,HTI,M0_Phase11,-3.30550546965893,0.9619336648262048,-4.267439134485135,4.267439134485135,18.211036766535234
2019,2020,HUN,M0_Phase11,-4.33872540024058,3.3058428591758804,-7.644568259416461,7.644568259416461,58.439423872877626
2019,2020,IDN,M0_Phase11,-2.06551182934165,3.94491051350815,-6.0104223428498,6.0104223428498,36.125176739428085
2019,2020,IMN,M0_Phase11,-8.83681697473475,1.4946851329849804,-10.33150210771973,10.33150210771973,106.73993580181724
2019,2020,IND,M0_Phase11,-5.77772470687303,6.680889417714925,-12.458614124587957,12.458614124587957,155.21706590538253
2019,2020,IRL,M0_Phase11,7.15369505735335,3.4372406216391043,3.716454435714246,3.716454435714246,13.812033572740097
2019,2020,IRN,M0_Phase11,4.44180865358672,2.904025405017016,1.537783248569704,1.537783248569704,2.364777319581592
2019,2020,IRQ,M0_Phase11,-12.0367930960454,5.1169353330495975,-17.153728429094997,17.153728429094997,294.2503990191419
2019,2020,ISL,M0_Phase11,-6.64587810456635,2.4006407517328943,-9.046518856299244,9.046518856299244,81.83950341737778
2019,2020,ISR,M0_Phase11,-1.80206927953466,3.514094955857884,-5.316164235392544,5.316164235392544,28.261602177666795
2019,2020,ITA,M0_Phase11,-8.86822122185345,2.196817611638206,-11.065038833491656,11.065038833491656,122.43508438667838
2019,2020,JAM,M0_Phase11,-8.30441923583135,2.5542730298531797,-10.85869226568453,10.85869226568453,117.91119772083702
2019,2020,JOR,M0_Phase11,-1.15257534158022,2.312302074936992,-3.4648774165172123,3.4648774165172123,12.00537551149099
2019,2020,JPN,M0_Phase11,-4.28327942675573,1.4473436099755865,-5.730623036731316,5.730623036731316,32.84004038911565
2019,2020,KAZ,M0_Phase11,-2.49999999628,4.014454223629184,-6.514454219909185,6.514454219909185,42.438113783292586
2019,2020,KEN,M0_Phase11,-0.272766327438816,3.46449110093086,-3.737257428369676,3.737257428369676,13.967093085904322
2019,2020,KGZ,M0_Phase11,-7.14897757727955,4.169389360646474,-11.318366937926024,11.318366937926024,128.1054301415369
2019,2020,KHM,M0_Phase11,-3.55572193406549,7.865777575124827,-11.421499509190317,11.421499509190317,130.45065103843467
2019,2020,KIR,M0_Phase11,-1.28205128205127,4.721507514061726,-6.003558796112996,6.003558796112996,36.04271821838572
2019,2020,KNA,M0_Phase11,-15.3018891740649,2.8749827519493,-18.1768719260142,18.1768719260142,330.3986730147232
2019,2020,KOR,M0_Phase11,-0.700242317542106,3.4274887670664267,-4.127731084608532,4.127731084608532,17.038163906843533
2019,2020,KWT,M0_Phase11,-4.81731593381585,4.469599463440966,-9.286915397256816,9.286915397256816,86.24679759580573
2019,2020,LAO,M0_Phase11,0.503031829018681,5.858455339597121,-5.35542351057844,5.35542351057844,28.680560977656302
2019,2020,LBN,M0_Phase11,-21.3998996914321,0.28004439835829864,-21.6799440897904,21.6799440897904,470.0199757364377
2019,2020,LBR,M0_Phase11,-2.98249127649473,2.2715522662052017,-5.2540435426999315,5.2540435426999315,27.604973548586848
2019,2020,LBY,M0_Phase11,-29.4552967282824,0.2731775316444551,-29.728474259926852,29.728474259926852,883.7821818231333
2019,2020,LCA,M0_Phase11,-22.9005138634176,2.0915309682262078,-24.99204483164381,24.99204483164381,624.6023048668941
2019,2020,LKA,M0_Phase11,-4.62451503712715,3.801894347066568,-8.426409384193718,8.426409384193718,71.00437511002795
2019,2020,LSO,M0_Phase11,-8.15595785459911,1.3473587707356438,-9.503316625334755,9.503316625334755,90.31302688136395
2019,2020,LTU,M0_Phase11,0.0428158336981426,3.73806095830032,-3.6952451246021774,3.6952451246021774,13.654836530896162
2019,2020,LUX,M0_Phase11,-0.510051634039826,3.106875038580426,-3.6169266726202522,3.6169266726202522,13.082158555111809
2019,2020,LVA,M0_Phase11,-3.46922750780554,3.5460132730437652,-7.015240780849306,7.015240780849306,49.21360321329117
2019,2020,MAC,M0_Phase11,-54.4020925789353,1.3222364675593135,-55.72432904649462,55.72432904649462,3105.2008476820038
2019,2020,MAF,M0_Phase11,-12.500002246731,0.2892736060926942,-12.789275852823694,12.789275852823694,163.56557683961924
2019,2020,MAR,M0_Phase11,-7.17820744246774,3.729818471624967,-10.908025914092708,10.908025914092708,118.98502934251805
2019,2020,MCO,M0_Phase11,-13.2391048292108,1.9799370868760227,-15.219041916086823,15.219041916086823,231.61923684360767
2019,2020,MDA,M0_Phase11,-8.27597831976949,3.0237323536757925,-11.299710673445283,11.299710673445283,127.68346130357325
2019,2020,MDG,M0_Phase11,-7.13767162064489,4.991292717770062,-12.128964338414953,12.128964338414953,147.11177592254168
2019,2020,MDV,M0_Phase11,-32.9088287752921,5.526629308036897,-38.435458083328996,38.435458083328996,1477.2844380753402
2019,2020,MEX,M0_Phase11,-8.35403459379062,1.7861605360672352,-10.140195129857856,10.140195129857856,102.82355727159299
2019,2020,MHL,M0_Phase11,-2.77288732394366,2.747981243631037,-5.520868567574697,5.520868567574697,30.479989740434284
2019,2020,MKD,M0_Phase11,-4.68845000956652,3.6503735993969513,-8.338823608963471,8.338823608963471,69.53597918140657
2019,2020,MLI,M0_Phase11,-1.16910834857605,4.705018539027956,-5.874126887604007,5.874126887604007,34.505366691672336
2019,2020,MLT,M0_Phase11,-3.45728232537419,8.183451649347155,-11.640733974721346,11.640733974721346,135.50668747023184
2019,2020,MMR,M0_Phase11,-9.04834717984643,5.78533255494707,-14.8336797347935,14.8336797347935,220.03805447442338
2019,2020,MNE,M0_Phase11,-14.9926187023533,3.195229562875281,-18.18784826522858,18.18784826522858,330.7978245189783
2019,2020,MNG,M0_Phase11,-4.55775197583431,7.321361954113714,-11.879113929948023,11.879113929948023,141.11334776068517
2019,2020,MNP,M0_Phase11,-29.0598290598291,-0.642123273725683,-28.417705786103415,28.417705786103415,807.5660021455355
2019,2020,MOZ,M0_Phase11,-1.21952250011192,4.968283729912708,-6.187806230024628,6.187806230024628,38.2889459403316
2019,2020,MRT,M0_Phase11,-0.36065738652286,4.20708989040982,-4.56774727693268,4.56774727693268,20.864315185925914
2019,2020,MUS,M0_Phase11,-14.1974358137792,3.428826730470445,-17.626262544249645,17.626262544249645,310.68513127881795
2019,2020,MWI,M0_Phase11,0.793596429787286,5.070999965143498,-4.277403535356212,4.277403535356212,18.296181004277823
2019,2020,MYS,M0_Phase11,-5.45684658426701,4.201477915904413,-9.658324500171425,9.658324500171425,93.2832321506116
2019,2020,NAM,M0_Phase11,-8.10140201443319,1.844390786660633,-9.945792801093823,9.945792801093823,98.91879444228972
2019,2020,NCL,M0_Phase11,-2.40000000692145,1.9946439627617416,-4.394643969683192,4.394643969683192,19.312895620272844
2019,2020,NER,M0_Phase11,4.45481803846413,6.382216280295269,-1.9273982418311393,1.9273982418311393,3.714863982613767
2019,2020,NGA,M0_Phase11,-6.36889840468527,2.01908094827944,-8.38797935296471,8.38797935296471,70.35819762576227
2019,2020,NIC,M0_Phase11,-2.23654176262323,3.5123414951112153,-5.748883257734445,5.748883257734445,33.0496587110594
2019,2020,NLD,M0_Phase11,-3.86799714191608,2.6084638803054148,-6.4764610222214944,6.4764610222214944,41.944547372354286
2019,2020,NOR,M0_Phase11,-1.36055723261586,2.0782455973448037,-3.4388028299606637,3.4388028299606637,11.82536490334547
2019,2020,NPL,M0_Phase11,-2.3696206292072,5.435451105029995,-7.805071734237195,7.805071734237195,60.91914477658842
2019,2020,NZL,M0_Phase11,-0.240916114758988,2.732310880653492,-2.97322699541248,2.97322699541248,8.840078766249523
2019,2020,OMN,M0_Phase11,-3.37972052697999,0.8678660826258544,-4.247586609605845,4.247586609605845,18.041992006102877
2019,2020,PAK,M0_Phase11,-1.27408744338709,4.315012769935426,-5.589100213322515,5.589100213322515,31.238041194561788
2019,2020,PAN,M0_Phase11,-17.8211174074602,3.0562775441518344,-20.877394951612033,20.877394951612033,435.86561996559556
2019,2020,PER,M0_Phase11,-10.9333065010382,3.173745357631556,-14.107051858669756,14.107051858669756,199.00891214319782
2019,2020,PHL,M0_Phase11,-9.51829474045297,2.649511487908323,-12.167806228361293,12.167806228361293,148.05550841094788
2019,2020,PLW,M0_Phase11,-6.00740723664144,1.2998222710260607,-7.307229507667501,7.307229507667501,53.39560307772663
2019,2020,PNG,M0_Phase11,-3.16743204434815,3.837248378267077,-7.004680422615227,7.004680422615227,49.06554782296903
2019,2020,POL,M0_Phase11,-2.03556882399977,4.095111888499228,-6.130680712498998,6.130680712498998,37.58524599860723
2019,2020,PRI,M0_Phase11,-4.1808743093346,0.2418019488736875,-4.422676258208288,4.422676258208288,19.56006528491926
2019,2020,PRT,M0_Phase11,-8.20463159324387,2.6815979505370486,-10.886229543780917,10.886229543780917,118.50999367988848
2019,2020,PRY,M0_Phase11,-0.819785390971916,4.308255757567714,-5.12804114853963,5.12804114853963,26.296806021115646
2019,2020,PSE,M0_Phase11,-11.3184661065134,4.01792024324014,-15.336386349753539,15.336386349753539,235.2047462689067
2019,2020,PYF,M0_Phase11,-10.5738138632489,1.8059847272908922,-12.379798590539792,12.379798590539792,153.25941314233103
2019,2020,QAT,M0_Phase11,-3.5576039896784,3.091705871172555,-6.6493098608509555,6.6493098608509555,44.21332162560975
2019,2020,ROU,M0_Phase11,-3.59802546034757,4.350207728246886,-7.948233188594456,7.948233188594456,63.17441082027439
2019,2020,RUS,M0_Phase11,-2.65365449695453,1.9795539416858203,-4.6332084386403505,4.6332084386403505,21.466620435888153
2019,2020,RWA,M0_Phase11,-2.77710485515125,6.556478710021926,-9.333583565173175,9.333583565173175,87.1157821680708
2019,2020,SAU,M0_Phase11,-3.80478901996312,2.9494336527264853,-6.754222672689606,6.754222672689606,45.619523912274325
2019,2020,SDN,M0_Phase11,-3.62980082410752,-0.11837124489034954,-3.5114295792171704,3.5114295792171704,12.330137689801274
2019,2020,SEN,M0_Phase11,1.34207377285524,5.907609200694381,-4.565535427839141,4.565535427839141,20.844113742854326
2019,2020,SGP,M0_Phase11,-3.61084281729929,2.5953938773099408,-6.206236694609231,6.206236694609231,38.51737390951411
2019,2020,SLB,M0_Phase11,-3.38125925839405,3.2495026787796326,-6.630761937173682,6.630761937173682,43.967003867471284
2019,2020,SLE,M0_Phase11,-1.2533490322766,6.823248298719194,-8.076597330995794,8.076597330995794,65.23142444704838
2019,2020,SLV,M0_Phase11,-7.893101359867,2.729598277815443,-10.622699637682443,10.622699637682443,112.8417475924187
2019,2020,SMR,M0_Phase11,-6.64791226034481,2.5110587092165195,-9.15897096956133,9.15897096956133,83.88674922126722
2019,2020,SOM,M0_Phase11,-2.76455696202532,5.396982676178199,-8.16153963820352,8.16153963820352,66.61072926596724
2019,2020,SRB,M0_Phase11,-0.950023991851594,2.97133936740762,-3.921363359259214,3.921363359259214,15.377090595340706
2019,2020,STP,M0_Phase11,2.62485949543812,2.173663072144018,0.4511964232941019,0.4511964232941019,0.2035782123933904
2019,2020,SUR,M0_Phase11,-15.9751917148622,3.2670361097665146,-19.242227824628714,19.242227824628714,370.2633316549155
2019,2020,SVK,M0_Phase11,-2.58551241733207,3.3206441492569083,-5.906156566588978,5.906156566588978,34.882685389062104
2019,2020,SVN,M0_Phase11,-4.08500094942896,4.090177491789376,-8.175178441218335,8.175178441218335,66.83354254576105
2019,2020,SWE,M0_Phase11,-1.93379704032216,2.3904502115933846,-4.324247251915544,4.324247251915544,18.699114295699136
2019,2020,SWZ,M0_Phase11,-2.95183453409287,3.70897983964772,-6.660814373740591,6.660814373740591,44.36644812142926
2019,2020,SXM,M0_Phase11,-13.3167887221567,1.1985633491795527,-14.515352071336252,14.515352071336252,210.69544575484562
2019,2020,SYC,M0_Phase11,-11.7398608281732,1.9959162687380627,-13.735777096911262,13.735777096911262,188.67157245603198
2019,2020,SYR,M0_Phase11,0.954914586675713,-0.5309400668183267,1.4858546534940398,1.4858546534940398,2.207764051309893
2019,2020,TCA,M0_Phase11,-33.8170973434652,-0.5775118950142061,-33.239585448450995,33.239585448450995,1104.870040784875
2019,2020,TCD,M0_Phase11,-0.393646582380399,3.9749534249022154,-4.368600007282614,4.368600007282614,19.08466602362966
2019,2020,TGO,M0_Phase11,2.15900131150536,4.552167168670622,-2.393165857165262,2.393165857165262,5.7272428199015435
2019,2020,THA,M0_Phase11,-6.09306312966953,3.1077221463160227,-9.200785275985552,9.200785275985552,84.65444969479253
2019,2020,TJK,M0_Phase11,4.40000111553493,6.976581122713524,-2.5765800071785945,2.5765800071785945,6.638764533392446
2019,2020,TKM,M0_Phase11,5.87065623130427,6.295165117251045,-0.42450888594677494,0.42450888594677494,0.18020779424777197
2019,2020,TLS,M0_Phase11,31.7257416721413,6.273553851129885,25.452187821011414,25.452187821011414,647.8138648760417
2019,2020,TON,M0_Phase11,1.80618715298932,0.8285056116875504,0.9776815413017697,0.9776815413017697,0.9558611962022039
2019,2020,TTO,M0_Phase11,-8.78879817831519,3.2518678489201975,-12.040666027235387,12.040666027235387,144.9776383794204
2019,2020,TUN,M0_Phase11,-8.97512622934723,2.4196486702314464,-11.394774899578676,11.394774899578676,129.84089501206824
2019,2020,TUR,M0_Phase11,1.80306247087255,4.239342957946134,-2.4362804870735837,2.4362804870735837,5.935462611695498
2019,2020,TUV,M0_Phase11,-3.03030303030303,3.495429646667405,-6.525732676970435,6.525732676970435,42.58518697127972
2019,2020,TZA,M0_Phase11,1.99196460647855,5.522574106214098,-3.5306094997355477,3.5306094997355477,12.465203439622895
2019,2020,UGA,M0_Phase11,2.95130642218098,4.91588034683321,-1.9645739246522296,1.9645739246522296,3.859550705423464
2019,2020,UKR,M0_Phase11,-3.75281793983162,2.499920237419829,-6.252738177251449,6.252738177251449,39.096734713257774
2019,2020,URY,M0_Phase11,-7.35732706897301,2.6424154790262606,-9.99974254799927,9.99974254799927,99.99485102626694
2019,2020,USA,M0_Phase11,-2.081375977796,2.79527878272573,-4.87665476052173,4.87665476052173,23.781761653319254
2019,2020,UZB,M0_Phase11,1.62162281640448,4.1682314185988485,-2.5466086021943686,2.5466086021943686,6.485215372770356
2019,2020,VCT,M0_Phase11,-4.26892434422649,1.850881251042631,-6.119805595269121,6.119805595269121,37.452020523887235
2019,2020,VEN,M0_Phase11,-29.8245614035088,-16.99904806910102,-12.82551333440778,12.82551333440778,164.4937922910718
2019,2020,VIR,M0_Phase11,-1.61493817814787,0.8932740054370376,-2.5082121835849076,2.5082121835849076,6.29112835788377
2019,2020,VNM,M0_Phase11,2.86541320912272,5.530980320334464,-2.6655671112117445,2.6655671112117445,7.105248024373725
2019,2020,VUT,M0_Phase11,-5.72530282073851,2.593581397403529,-8.318884218142038,8.318884218142038,69.20383463485267
2019,2020,WSM,M0_Phase11,-3.10864485863991,1.838892242491131,-4.947537101131041,4.947537101131041,24.478123367068143
2019,2020,XKX,M0_Phase11,-5.34027547826166,4.003545464568539,-9.343820942830199,9.343820942830199,87.30698981167222
2019,2020,ZAF,M0_Phase11,-6.1689177146757,1.8747831469626668,-8.043700861638367,8.043700861638367,64.70112355152182
2019,2020,ZMB,M0_Phase11,-2.78505506545167,4.71961601323142,-7.50467107868309,7.50467107868309,56.320087999222416
2019,2020,ZWE,M0_Phase11,-7.81695060188729,-0.531649050364455,-7.285301551522835,7.285301551522835,53.07561869662103
2019,2020,ABW,A1_Ridge,-23.9400592677491,2.173409018224872,-26.113468285973973,26.113468285973973,681.9132259225685
2019,2020,AFG,A1_Ridge,-2.35110067203466,4.448498101241601,-6.79959877327626,6.79959877327626,46.23454347754002
2019,2020,AGO,A1_Ridge,-5.27349128300007,3.49605329394873,-8.7695445769488,8.7695445769488,76.9049120870921
2019,2020,ALB,A1_Ridge,-3.31375636888916,3.5256999830094107,-6.839456351898571,6.839456351898571,46.778163189525706
2019,2020,AND,A1_Ridge,-11.1839399355384,1.779823217657278,-12.963763153195677,12.963763153195677,168.0591550921539
2019,2020,ARE,A1_Ridge,-8.69343363776639,3.185123662229882,-11.878557299996272,11.878557299996272,141.10012352929473
2019,2020,ARG,A1_Ridge,-9.9004848136464,-0.7021781457190803,-9.19830666792732,9.19830666792732,84.60884555723618
2019,2020,ARM,A1_Ridge,-7.19999999920631,3.7628522112130263,-10.962852210419335,10.962852210419335,120.1841285874961
2019,2020,ASM,A1_Ridge,4.41176470588236,0.6288421046304458,3.7829226012519146,3.7829226012519146,14.310503407062551
2019,2020,ATG,A1_Ridge,-18.8687765208148,2.5616231966504506,-21.430399717465253,21.430399717465253,459.26203205033477
2019,2020,AUS,A1_Ridge,-0.133531904304775,1.6350127031934407,-1.7685446074982156,1.7685446074982156,3.1277500287110174
2019,2020,AUT,A1_Ridge,-6.31825509209936,1.5747523299033586,-7.893007422002718,7.893007422002718,62.29956616378999
2019,2020,AZE,A1_Ridge,-4.19896065333343,2.813672085867844,-7.0126327392012735,7.0126327392012735,49.17701793491756
2019,2020,BDI,A1_Ridge,0.306443811651718,5.760899523078338,-5.45445571142662,5.45445571142662,29.751087107914476
2019,2020,BEL,A1_Ridge,-4.7929839083518,1.2065295399231895,-5.99951344827499,5.99951344827499,35.99416161603246
2019,2020,BEN,A1_Ridge,3.84879240030133,5.095410057425969,-1.2466176571246392,1.2466176571246392,1.5540555830549245
2019,2020,BFA,A1_Ridge,2.01077262406221,5.951973412098818,-3.941200788036608,3.941200788036608,15.533063651620377
2019,2020,BGD,A1_Ridge,3.44801755122445,5.104964370973977,-1.6569468197495265,1.6569468197495265,2.74547276347807
2019,2020,BGR,A1_Ridge,-3.13323543125917,3.265032358681026,-6.398267789940196,6.398267789940196,40.9378307117862
2019,2020,BHR,A1_Ridge,-5.9113629524152,3.1266667170883817,-9.038029669503581,9.038029669503581,81.68598030682702
2019,2020,BHS,A1_Ridge,-20.0893664891399,1.5799368505710911,-21.66930333971099,21.66930333971099,469.55870722840984
2019,2020,BIH,A1_Ridge,-3.01509335460439,3.861231217920045,-6.876324572524435,6.876324572524435,47.283839626703354
2019,2020,BLR,A1_Ridge,-0.672742918585868,2.8287468081389324,-3.5014897267248006,3.5014897267248006,12.26043030635932
2019,2020,BLZ,A1_Ridge,-13.5228997055506,2.1667817798975433,-15.689681485448144,15.689681485448144,246.1661051148143
2019,2020,BMU,A1_Ridge,-6.97162571479863,-1.0853391493179085,-5.886286565480721,5.886286565480721,34.648369530958824
2019,2020,BOL,A1_Ridge,-12.7194690092717,3.7337781494772764,-16.453247158748976,16.453247158748976,270.7093420668813
2019,2020,BRA,A1_Ridge,-3.2767587964736,2.554341381858708,-5.831100178332308,5.831100178332308,34.001729289747075
2019,2020,BRB,A1_Ridge,-17.4059314651747,1.0690122276927942,-18.474943692867495,18.474943692867495,341.3235444546244
2019,2020,BRN,A1_Ridge,1.1335733495246,2.323790679596298,-1.190217330071698,1.190217330071698,1.4166172928030014
2019,2020,BTN,A1_Ridge,-10.2183974208569,3.439293053514974,-13.657690474371876,13.657690474371876,186.53250909374827
2019,2020,BWA,A1_Ridge,-8.72888243996397,3.681762111501853,-12.410644551465822,12.410644551465822,154.02409818282828
2019,2020,CAF,A1_Ridge,0.899999996857062,5.372509249185779,-4.472509252328717,4.472509252328717,20.003339012165977
2019,2020,CAN,A1_Ridge,-5.03823342794087,2.112731233816119,-7.150964661756989,7.150964661756989,51.13629559369725
2019,2020,CHE,A1_Ridge,-2.2552579425106,1.7152889204462123,-3.9705468629568124,3.9705468629568124,15.765242390936184
2019,2020,CHI,A1_Ridge,-8.89677926591959,1.0425584990638073,-9.939337764983398,9.939337764983398,98.79043520642516
2019,2020,CHL,A1_Ridge,-6.1396969411886,2.5657541928627445,-8.705451134051344,8.705451134051344,75.78487944735583
2019,2020,CHN,A1_Ridge,2.33950385203023,6.1591911085987725,-3.8196872565685425,3.8196872565685425,14.590010737992118
2019,2020,CIV,A1_Ridge,0.699728593494228,5.4957883857237775,-4.796059792229549,4.796059792229549,23.002189530640948
2019,2020,CMR,A1_Ridge,0.259932915907115,4.661401119992762,-4.401468204085647,4.401468204085647,19.372922351576936
2019,2020,COD,A1_Ridge,0.775427992354622,5.773288448514341,-4.997860456159719,4.997860456159719,24.978609139245034
2019,2020,COG,A1_Ridge,-6.26777227963225,3.0825313167572155,-9.350303596389466,9.350303596389466,87.42817734465379
2019,2020,COL,A1_Ridge,-7.18591413760859,2.8009987662165314,-9.986912903825122,9.986912903825122,99.73842934858872
2019,2020,COM,A1_Ridge,-0.195556841918759,4.134903479825516,-4.330460321744274,4.330460321744274,18.752886598201524
2019,2020,CPV,A1_Ridge,-20.8052758990735,3.6699589341414187,-24.47523483321492,24.47523483321492,599.037120141017
2019,2020,CRI,A1_Ridge,-4.14159340574358,2.8511066403051943,-6.992700046048775,6.992700046048775,48.897853934010534
2019,2020,CUB,A1_Ridge,-10.9494359030206,2.500062494459084,-13.449498397479683,13.449498397479683,180.88900714380856
2019,2020,CUW,A1_Ridge,-18.4384696124769,0.5859006069740862,-19.024370219450986,19.024370219450986,361.9266622467336
2019,2020,CYM,A1_Ridge,-4.95480696516726,1.3622898093848281,-6.3170967745520885,6.3170967745520885,39.9057116590564
2019,2020,CYP,A1_Ridge,-3.22063018637567,3.725434796640742,-6.946064983016412,6.946064983016412,48.24781874828679
2019,2020,CZE,A1_Ridge,-5.30487955463876,2.688308305843817,-7.9931878604825775,7.9931878604825775,63.89105217296604
2019,2020,DEU,A1_Ridge,-4.13191443239947,1.570268346043386,-5.702182778442856,5.702182778442856,32.514888438770285
2019,2020,DJI,A1_Ridge,1.2021151728969,5.884545199438431,-4.682430026541532,4.682430026541532,21.92515095345773
2019,2020,DMA,A1_Ridge,-15.7064024545862,0.21869878825955658,-15.925101242845757,15.925101242845757,253.6088495948875
2019,2020,DNK,A1_Ridge,-1.78010601831291,1.310367056486891,-3.0904730747998013,3.0904730747998013,9.551023826062538
2019,2020,DOM,A1_Ridge,-7.92905234231061,3.747368043244916,-11.676420385555526,11.676420385555526,136.33879302021666
2019,2020,DZA,A1_Ridge,-4.99999999908597,3.161426777234486,-8.161426776320457,8.161426776320457,66.60888702524053
2019,2020,ECU,A1_Ridge,-9.24509619165865,3.0554085562103137,-12.300504747868963,12.300504747868963,151.3024170523469
2019,2020,EGY,A1_Ridge,3.55016483883115,3.768572262873752,-0.21840742404260194,0.21840742404260194,0.04770180287692494
2019,2020,ESP,A1_Ridge,-10.9400706350371,3.027827422458074,-13.967898057495175,13.967898057495175,195.10217614457747
2019,2020,EST,A1_Ridge,-2.88380751483778,2.9778112295123194,-5.8616187443501,5.8616187443501,34.35857430411644
2019,2020,ETH,A1_Ridge,6.05953089248577,6.524916619938607,-0.465385727452837,0.465385727452837,0.21658387531680628
2019,2020,FIN,A1_Ridge,-2.49103605535707,1.756500452932889,-4.247536508289959,4.247536508289959,18.041566389256054
2019,2020,FJI,A1_Ridge,-17.1835352599354,2.7381427745263647,-19.921678034461763,19.921678034461763,396.8732557087563
2019,2020,FRA,A1_Ridge,-7.44064589948231,0.6318604650998112,-8.072506364582122,8.072506364582122,65.16535900621886
2019,2020,FRO,A1_Ridge,-1.63732118017028,1.7431551553264295,-3.3804763354967093,3.3804763354967093,11.427620254853261
2019,2020,FSM,A1_Ridge,-2.05703124999999,3.0970838872600166,-5.154115137260007,5.154115137260007,26.56490284813274
2019,2020,GAB,A1_Ridge,-1.8377610635094,3.399569988897102,-5.2373310524065015,5.2373310524065015,27.429636552501393
2019,2020,GBR,A1_Ridge,-10.047896637362,1.526948493528458,-11.574845130890457,11.574845130890457,133.97703980409852
2019,2020,GEO,A1_Ridge,-6.2904717853839,3.88690531160982,-10.17737709699372,10.17737709699372,103.57900457441231
2019,2020,GHA,A1_Ridge,0.513941670628171,4.658414290315677,-4.144472619687506,4.144472619687506,17.17665329533942
2019,2020,GIN,A1_Ridge,4.70459096113575,5.759390951024313,-1.0547999898885632,1.0547999898885632,1.1126030186689129
2019,2020,GMB,A1_Ridge,0.591487287873974,4.208956477867623,-3.6174691899936495,3.6174691899936495,13.08608334055331
2019,2020,GNB,A1_Ridge,2.89149979806913,5.254894542300039,-2.363394744230909,2.363394744230909,5.585634717058284
2019,2020,GNQ,A1_Ridge,-4.79108083383294,0.6370876226636755,-5.428168456496615,5.428168456496615,29.465012792104844
2019,2020,GRC,A1_Ridge,-9.19623149726978,2.403646412739585,-11.599877910009365,11.599877910009365,134.55716752712323
2019,2020,GRD,A1_Ridge,-13.7566222572107,3.199541998722594,-16.956164255933295,16.956164255933295,287.5115062741899
2019,2020,GRL,A1_Ridge,0.250789762104304,1.0878314055818117,-0.8370416434775076,0.8370416434775076,0.700638712915527
2019,2020,GTM,A1_Ridge,-1.78555117570465,3.505267730970687,-5.290818906675337,5.290818906675337,27.99276470323321
2019,2020,GUM,A1_Ridge,-10.5188595714539,0.6902665379373079,-11.209126109391208,11.209126109391208,125.64450813623569
2019,2020,GUY,A1_Ridge,43.479651716849,2.2863042337724955,41.1933474830765,41.1933474830765,1696.8918768614851
2019,2020,HKG,A1_Ridge,-6.54479640529367,2.5331068224115887,-9.077903227705258,9.077903227705258,82.40832701158155
2019,2020,HND,A1_Ridge,-8.96508223267296,3.8634600358514057,-12.828542268524366,12.828542268524366,164.5714967353163
2019,2020,HRV,A1_Ridge,-8.31046995309319,3.1750935467929793,-11.485563499886169,11.485563499886169,131.91816890991743
2019,2020,HTI,A1_Ridge,-3.30550546965893,3.2013720778742987,-6.506877547533229,6.506877547533229,42.339455418592046
2019,2020,HUN,A1_Ridge,-4.33872540024058,2.9992679488957217,-7.337993349136302,7.337993349136302,53.8461463919686
2019,2020,IDN,A1_Ridge,-2.06551182934165,4.8918783974788,-6.957390226820451,6.957390226820451,48.40527876825672
2019,2020,IMN,A1_Ridge,-8.83681697473475,1.270355991385295,-10.107172966120046,10.107172966120046,102.1549453670679
2019,2020,IND,A1_Ridge,-5.77772470687303,6.189555638812873,-11.967280345685904,11.967280345685904,143.21579887224013
2019,2020,IRL,A1_Ridge,7.15369505735335,4.508628224680527,2.645066832672823,2.645066832672823,6.99637854930584
2019,2020,IRN,A1_Ridge,4.44180865358672,2.9752210491534687,1.466587604433251,1.466587604433251,2.150879201477262
2019,2020,IRQ,A1_Ridge,-12.0367930960454,4.241689989584652,-16.27848308563005,16.27848308563005,264.98901156914366
2019,2020,ISL,A1_Ridge,-6.64587810456635,1.7840806795248954,-8.429958784091244,8.429958784091244,71.06420510147713
2019,2020,ISR,A1_Ridge,-1.80206927953466,2.4234361772593367,-4.2255054567939965,4.2255054567939965,17.85489636539584
2019,2020,ITA,A1_Ridge,-8.86822122185345,1.4289253752311901,-10.29714659708464,10.29714659708464,106.03122804185176
2019,2020,JAM,A1_Ridge,-8.30441923583135,2.610503314381938,-10.914922550213287,10.914922550213287,119.13553427715453
2019,2020,JOR,A1_Ridge,-1.15257534158022,3.8289805733894138,-4.981555914969634,4.981555914969634,24.815899333968943
2019,2020,JPN,A1_Ridge,-4.28327942675573,1.3144047818235856,-5.597684208579315,5.597684208579315,31.33406849897823
2019,2020,KAZ,A1_Ridge,-2.49999999628,3.4153199189405687,-5.915319915220569,5.915319915220569,34.991009699405076
2019,2020,KEN,A1_Ridge,-0.272766327438816,4.032619930373242,-4.305386257812058,4.305386257812058,18.53635082895692
2019,2020,KGZ,A1_Ridge,-7.14897757727955,3.9754517770386073,-11.124429354318156,11.124429354318156,123.75292845921547
2019,2020,KHM,A1_Ridge,-3.55572193406549,5.506601657860972,-9.06232359192646,9.06232359192646,82.12570888478692
2019,2020,KIR,A1_Ridge,-1.28205128205127,5.186426740821246,-6.468478022872516,6.468478022872516,41.84120793238473
2019,2020,KNA,A1_Ridge,-15.3018891740649,1.6785587157702506,-16.98044788983515,16.98044788983515,288.335610539407
2019,2020,KOR,A1_Ridge,-0.700242317542106,2.379585766263193,-3.0798280838052987,3.0798280838052987,9.485341025795819
